"","Fecha","1","2","3","4","5","6","7","8","9","10","11","12","18","24"
"V988",2006-12-06,,,,,,,,,,,,,,
"V989",2006-12-07,,,,,,,,,,,,,,
"V990",2006-12-11,,,,,,,,,,,,,,
"V991",2006-12-12,8.0006,,7.997,,,8.3994,,,10.15,,,11.2,,11.9992
"V992",2006-12-13,,,,,,,,,,,,,,
"V993",2006-12-14,,,,,,,,,,,,,,
"V994",2006-12-15,,,,,,,,,,,,,,
"V995",2006-12-18,,,,,,,,,,,,,,
"V996",2006-12-19,7.9504,,,,,8.2001,,,10.12,,,11.15,,
"V997",2006-12-20,,,,,,,,,,,,,,
"V998",2006-12-21,,,,,,,,,,,,,,
"V999",2006-12-22,,,,,,,,,,,,,,
"V1000",2006-12-26,7.7516,,7.9999,,,8.1,,,9.9999,,,11.1501,,
"V1001",2006-12-27,,,,,,,,,,,,,,
"V1002",2006-12-28,,,,,,,,,,,,,,
"V1003",2006-12-29,,,,,,,,,,,,,,
"V1004",2007-01-02,,,7.9801,,,7.9999,,,,,,11.1,,
"V1005",2007-01-03,,,,,,,,,,,,,,
"V1006",2007-01-04,,,,,,,,,,,,,,
"V1007",2007-01-05,,,,,,,,,,,,,,
"V1008",2007-01-08,,,,,,,,,,,,,,
"V1009",2007-01-09,,,7.9772,,,8,,,,,,10.9499,,
"V1010",2007-01-10,,,,,,,,,,,,,,
"V1011",2007-01-11,,,,,,,,,,,,,,
"V1012",2007-01-12,,,,,,,,,,,,,,
"V1013",2007-01-15,,,,,,,,,,,,,,
"V1014",2007-01-16,,,7.7498,,,,,,10.1,,,10.8499,,11.7499
"V1015",2007-01-17,,,,,,,,,,,,,,
"V1016",2007-01-18,,,,,,,,,,,,,,
"V1017",2007-01-19,,,,,,,,,,,,,,
"V1018",2007-01-22,,,,,,,,,,,,,,
"V1019",2007-01-23,,,7.8998,,,8.3001,,,10.5,,,10.85,11.22,
"V1020",2007-01-24,,,,,,,,,,,,,,
"V1021",2007-01-25,,,,,,,,,,,,,,
"V1022",2007-01-26,,,,,,,,,,,,,,
"V1023",2007-01-29,,,,,,,,,,,,,,
"V1024",2007-01-30,,,7.8936,,,8.2501,,,10.4499,,,10.85,11.15,
"V1025",2007-01-31,,,,,,,,,,,,,,
"V1026",2007-02-01,,,,,,,,,,,,,,
"V1027",2007-02-02,,,,,,,,,,,,,,
"V1028",2007-02-05,,,,,,,,,,,,,,
"V1029",2007-02-06,,,7.8499,,,,,,10.4299,,,10.8,11.1,11.6981
"V1030",2007-02-07,,,,,,,,,,,,,,
"V1031",2007-02-08,,,,,,,,,,,,,,
"V1032",2007-02-09,,,,,,,,,,,,,,
"V1033",2007-02-12,,,,,,,,,,,,,,
"V1034",2007-02-13,,,7.84,,,,,,10.4,,,10.72,11,11.6497
"V1035",2007-02-14,,,,,,,,,,,,,,
"V1036",2007-02-15,,,,,,,,,,,,,,
"V1037",2007-02-16,,,,,,,,,,,,,,
"V1038",2007-02-19,,,,,,,,,,,,,,
"V1039",2007-02-20,,,7.977,,8.8498,,,,10.3,,,10.6301,10.93,11.6059
"V1040",2007-02-21,,,,,,,,,,,,,,
"V1041",2007-02-22,,,,,,,,,,,,,,
"V1042",2007-02-23,,,,,,,,,,,,,,
"V1043",2007-02-26,,,,,,,,,,,,,,
"V1044",2007-02-27,,,7.9004,,,8.85,,,10.2499,,,10.6,10.86,11.5502
"V1045",2007-02-28,,,,,,,,,,,,,,
"V1046",2007-03-01,,,,,,,,,,,,,,
"V1047",2007-03-02,,,,,,,,,,,,,,
"V1048",2007-03-05,,,,,,,,,,,,,,
"V1049",2007-03-06,,,,,,8.99,,,10.24,,,10.52,,11.5175
"V1050",2007-03-07,,,,,,,,,,,,,,
"V1051",2007-03-08,,,,,,,,,,,,,,
"V1052",2007-03-09,,,,,,,,,,,,,,
"V1053",2007-03-12,,,,,,,,,,,,,,
"V1054",2007-03-13,,,7.9002,,,8.95,,,10.2182,,,10.4969,10.96,11.55
"V1055",2007-03-14,,,,,,,,,,,,,,
"V1056",2007-03-15,,,,,,,,,,,,,,
"V1057",2007-03-16,,,,,,,,,,,,,,
"V1058",2007-03-19,,,,,,,,,,,,,,
"V1059",2007-03-20,,,7.9008,,,8.8999,,,10.21,,,10.45,10.94,11.45
"V1060",2007-03-21,,,,,,,,,,,,,,
"V1061",2007-03-22,,,,,,,,,,,,,,
"V1062",2007-03-23,,,,,,,,,,,,,,
"V1063",2007-03-26,,,,,,,,,,,,,,
"V1064",2007-03-27,,,7.9502,,,8.89,,,10.2,,,10.4,10.9,11.35
"V1065",2007-03-28,,,,,,,,,,,,,,
"V1066",2007-03-29,,,,,,,,,,,,,,
"V1067",2007-03-30,,,,,,,,,,,,,,
"V1068",2007-04-03,,,,,,,,,10.1501,,,10.35,10.8749,11.2
"V1069",2007-04-04,,,,,,,,,,,,,,
"V1070",2007-04-09,,,,,,,,,,,,,,
"V1071",2007-04-10,,,7.8998,,,9.05,,,10.13,,,10.3501,10.85,11.1
"V1072",2007-04-11,,,,,,,,,,,,,,
"V1073",2007-04-12,,,,,,,,,,,,,,
"V1074",2007-04-13,,,,,,,,,,,,,,
"V1075",2007-04-16,,,,,,,,,,,,,,
"V1076",2007-04-17,,,7.8522,,,8.9999,,,10.13,,,10.32,10.8,11.0565
"V1077",2007-04-18,,,,,,,,,,,,,,
"V1078",2007-04-19,,,,,,,,,,,,,,
"V1079",2007-04-20,,,,,,,,,,,,,,
"V1080",2007-04-23,,,,,,,,,,,,,,
"V1081",2007-04-24,,,7.7998,,8.6499,,,,10.1007,,,10.31,10.7501,11.05
"V1082",2007-04-25,,,,,,,,,,,,,,
"V1083",2007-04-26,,,,,,,,,,,,,,
"V1084",2007-04-27,,,,,,,,,,,,,,
"V1085",2007-04-30,,,7.9008,,,,,,10.0801,,,10.2972,10.7436,11.05
"V1086",2007-05-02,,,,,,,,,,,,,,
"V1087",2007-05-03,,,,,,,,,,,,,,
"V1088",2007-05-04,,,,,,,,,,,,,,
"V1089",2007-05-07,,,,,,,,,,,,,,
"V1090",2007-05-08,,,7.99,,,,,,10.101,,,10.2989,10.7,11.0321
"V1091",2007-05-09,,,,,,,,,,,,,,
"V1092",2007-05-10,,,,,,,,,,,,,,
"V1093",2007-05-11,,,,,,,,,,,,,,
"V1094",2007-05-14,,,,,,,,,,,,,,
"V1095",2007-05-15,,,,,,,,,10.15,,,10.3501,10.7472,10.9511
"V1096",2007-05-16,,,,,,,,,,,,,,
"V1097",2007-05-17,,,,,,,,,,,,,,
"V1098",2007-05-18,,,,,,,,,,,,,,
"V1099",2007-05-21,,,,,,,,,,,,,,
"V1100",2007-05-22,,,7.8999,,,8.5096,,,10.1099,,,10.3305,10.71,10.95
"V1101",2007-05-23,,,,,,,,,,,,,,
"V1102",2007-05-24,,,,,,,,,,,,,,
"V1103",2007-05-28,,,,,,,,,,,,,,
"V1104",2007-05-29,,,7.7998,,,8.4,,,10.07,,,10.33,10.648,10.9685
"V1105",2007-05-30,,,,,,,,,,,,,,
"V1106",2007-05-31,,,,,,,,,,,,,,
"V1107",2007-06-01,,,,,,,,,,,,,,
"V1108",2007-06-04,,,,,,,,,,,,,,
"V1109",2007-06-05,,,,,,8.3,,,10.0526,,,10.3,10.6402,10.95
"V1110",2007-06-06,,,,,,,,,,,,,,
"V1111",2007-06-07,,,,,,,,,,,,,,
"V1112",2007-06-08,,,,,,,,,,,,,,
"V1113",2007-06-11,,,,,,,,,,,,,,
"V1114",2007-06-12,,,7.8502,,,8.33,,,10.09,,,10.28,10.6,10.941
"V1115",2007-06-13,,,,,,,,,,,,,,
"V1116",2007-06-14,,,,,,,,,,,,,,
"V1117",2007-06-15,,,,,,,,,,,,,,
"V1118",2007-06-19,,,7.7981,,,,,,10.06,,,10.2601,10.55,10.8375
"V1119",2007-06-20,,,,,,,,,,,,,,
"V1120",2007-06-21,,,,,,,,,,,,,,
"V1121",2007-06-22,,,,,,,,,,,,,,
"V1122",2007-06-25,,,,,,,,,,,,,,
"V1123",2007-06-26,,,7.7998,,,8.3001,,,10.0299,,,10.2499,,
"V1124",2007-06-27,,,,,,,,,,,,,,
"V1125",2007-06-28,,,,,,,,,,,,,,
"V1126",2007-06-29,,,,,,,,,,,,,,
"V1127",2007-07-02,,,,,,,,,,,,,,
"V1128",2007-07-03,,,,,,,,,9.9999,,,10.23,,10.9295
"V1129",2007-07-04,,,,,,,,,,,,,,
"V1130",2007-07-05,,,,,,,,,,,,,,
"V1131",2007-07-06,,,,,,,,,,,,,,
"V1132",2007-07-10,,,,,,,,,9.9799,,,10.21,,
"V1133",2007-07-11,,,,,,,,,,,,,,
"V1134",2007-07-12,,,,,,,,,,,,,,
"V1135",2007-07-13,,,,,,,,,,,,,,
"V1136",2007-07-16,,,,,,,,,,,,,,
"V1137",2007-07-17,,,7.7999,,,,,,10.09,,,10.2,10.6,
"V1138",2007-07-18,,,,,,,,,,,,,,
"V1139",2007-07-19,,,,,,,,,,,,,,
"V1140",2007-07-20,,,,,,,,,,,,,,
"V1141",2007-07-23,,,,,,,,,,,,,,
"V1142",2007-07-24,,,8.06,,8.1,,,,10.07,,,10.31,,
"V1143",2007-07-25,,,,,,,,,,,,,,
"V1144",2007-07-26,,,,,,,,,,,,,,
"V1145",2007-07-27,,,,,,,,,,,,,,
"V1146",2007-07-30,,,,,,,,,,,,,,
"V1147",2007-07-31,,,,,,,,,,,,,,
"V1148",2007-08-01,,,,,,,,,,,,,,
"V1149",2007-08-02,,,,,,,,,,,,,,
"V1150",2007-08-03,,,,,,,,,,,,,,
"V1151",2007-08-06,,,,,,,,,,,,,,
"V1152",2007-08-07,10.1999,,10.6001,,,,,,,,,,,
"V1153",2007-08-08,,,,,,,,,,,,,,
"V1154",2007-08-09,,,,,,,,,,,,,,
"V1155",2007-08-10,,,,,,,,,,,,,,
"V1156",2007-08-13,,,,,,,,,,,,,,
"V1157",2007-08-14,10.3499,,10.499,,,,,,10.5001,,,,,
"V1158",2007-08-15,,,,,,,,,,,,,,
"V1159",2007-08-16,,,,,,,,,,,,,,
"V1160",2007-08-17,,,,,,,,,,,,,,
"V1161",2007-08-21,,,,,,,,,,,,,,
"V1162",2007-08-22,,,,,,,,,,,,,,
"V1163",2007-08-23,,,,,,,,,,,,,,
"V1164",2007-08-24,,,,,,,,,,,,,,
"V1165",2007-08-27,,,,,,,,,,,,,,
"V1166",2007-08-28,,,,,,,,,,,,,,
"V1167",2007-08-29,,,,,,,,,,,,,,
"V1168",2007-08-30,,,,,,,,,,,,,,
"V1169",2007-08-31,,,,,,,,,,,,,,
"V1170",2007-09-03,,,,,,,,,,,,,,
"V1171",2007-09-04,10.4999,,,,,,,,,,,,,
"V1172",2007-09-05,,,,,,,,,,,,,,
"V1173",2007-09-06,,,,,,,,,,,,,,
"V1174",2007-09-07,,,,,,,,,,,,,,
"V1175",2007-09-10,,,,,,,,,,,,,,
"V1176",2007-09-11,10.7498,,,,,,,,,,,,,
"V1177",2007-09-12,,,,,,,,,,,,,,
"V1178",2007-09-13,,,,,,,,,,,,,,
"V1179",2007-09-14,,,,,,,,,,,,,,
"V1180",2007-09-17,,,,,,,,,,,,,,
"V1181",2007-09-18,10.7399,,10.9498,,,,,,,,,,,
"V1182",2007-09-19,,,,,,,,,,,,,,
"V1183",2007-09-20,,,,,,,,,,,,,,
"V1184",2007-09-21,,,,,,,,,,,,,,
"V1185",2007-09-24,,,,,,,,,,,,,,
"V1186",2007-09-25,10.5998,10.8,10.369,,,,,,,,,,,
"V1187",2007-09-26,,,,,,,,,,,,,,
"V1188",2007-09-27,,,,,,,,,,,,,,
"V1189",2007-09-28,,,,,,,,,,,,,,
"V1190",2007-10-01,,,,,,,,,,,,,,
"V1191",2007-10-02,10.5009,10.7002,,,,,,,,,,,,
"V1192",2007-10-03,,,,,,,,,,,,,,
"V1193",2007-10-04,,,,,,,,,,,,,,
"V1194",2007-10-05,,,,,,,,,,,,,,
"V1195",2007-10-08,,,,,,,,,,,,,,
"V1196",2007-10-09,10.4999,10.7002,,,,,,,,,,,,
"V1197",2007-10-10,,,,,,,,,,,,,,
"V1198",2007-10-11,,,,,,,,,,,,,,
"V1199",2007-10-12,,,,,,,,,,,,,,
"V1200",2007-10-16,10.4999,10.6002,10.7001,,,,,,,,,,,
"V1201",2007-10-17,,,,,,,,,,,,,,
"V1202",2007-10-18,,,,,,,,,,,,,,
"V1203",2007-10-19,,,,,,,,,,,,,,
"V1204",2007-10-22,,,,,,,,,,,,,,
"V1205",2007-10-23,10.4999,,,,,,,,,,,,,
"V1206",2007-10-24,,,,,,,,,,,,,,
"V1207",2007-10-25,,,,,,,,,,,,,,
"V1208",2007-10-26,,,,,,,,,,,,,,
"V1209",2007-10-29,,,,,,,,,,,,,,
"V1210",2007-10-30,10.4999,10.5497,10.6998,,,,,,,,,,,
"V1211",2007-10-31,,,,,,,,,,,,,,
"V1212",2007-11-01,,,,,,,,,,,,,,
"V1213",2007-11-02,,,,,,,,,,,,,,
"V1214",2007-11-05,,,,,,,,,,,,,,
"V1215",2007-11-07,10.5,10.7,10.8,,,,,,,,,,,
"V1216",2007-11-08,,,,,,,,,,,,,,
"V1217",2007-11-09,,,,,,,,,,,,,,
"V1218",2007-11-12,,,,,,,,,,,,,,
"V1219",2007-11-13,10.6496,,10.7498,,,,,,,,,,,
"V1220",2007-11-14,,,,,,,,,,,,,,
"V1221",2007-11-15,,,,,,,,,,,,,,
"V1222",2007-11-16,,,,,,,,,,,,,,
"V1223",2007-11-19,,,,,,,,,,,,,,
"V1224",2007-11-20,10.6496,10.65,,,,,,,,,,,,
"V1225",2007-11-21,,,,,,,,,,,,,,
"V1226",2007-11-22,,,,,,,,,,,,,,
"V1227",2007-11-23,,,,,,,,,,,,,,
"V1228",2007-11-26,,,,,,,,,,,,,,
"V1229",2007-11-27,10.6499,10.5996,10.7299,,10.8501,,,,,,,,,
"V1230",2007-11-28,,,,,,,,,,,,,,
"V1231",2007-11-29,,,,,,,,,,,,,,
"V1232",2007-11-30,,,,,,,,,,,,,,
"V1233",2007-12-03,,,,,,,,,,,,,,
"V1234",2007-12-04,10.6496,10.6798,,,,,,,,,,,,
"V1235",2007-12-05,,,,,,,,,,,,,,
"V1236",2007-12-06,,,,,,,,,,,,,,
"V1237",2007-12-07,,,,,,,,,,,,,,
"V1238",2007-12-10,,,,,,,,,,,,,,
"V1239",2007-12-11,10.6499,10.6702,10.7501,,10.8501,,,,,,,,,
"V1240",2007-12-12,,,,,,,,,,,,,,
"V1241",2007-12-13,,,,,,,,,,,,,,
"V1242",2007-12-14,,,,,,,,,,,,,,
"V1243",2007-12-17,,,,,,,,,,,,,,
"V1244",2007-12-18,10.6491,10.6701,,,,,,,,,,,,
"V1245",2007-12-19,,,,,,,,,,,,,,
"V1246",2007-12-20,,,,,,,,,,,,,,
"V1247",2007-12-21,,,,,,,,,,,,,,
"V1248",2007-12-26,10.6491,10.6701,10.7499,,,,,,,,,,,
"V1249",2007-12-27,,,,,,,,,,,,,,
"V1250",2007-12-28,,,,,,,,,,,,,,
"V1251",2008-01-02,10.6491,10.6702,10.75,,,,,,,,,,,
"V1252",2008-01-03,,,,,,,,,,,,,,
"V1253",2008-01-04,,,,,,,,,,,,,,
"V1254",2008-01-07,,,,,,,,,,,,,,
"V1255",2008-01-08,10.6999,10.7501,10.8002,,,,,,,,,,,
"V1256",2008-01-09,,,,,,,,,,,,,,
"V1257",2008-01-10,,,,,,,,,,,,,,
"V1258",2008-01-11,,,,,,,,,,,,,,
"V1259",2008-01-14,,,,,,,,,,,,,,
"V1260",2008-01-15,10.7066,10.7501,10.8509,,10.9,,,,,,,,,
"V1261",2008-01-16,,,,,,,,,,,,,,
"V1262",2008-01-17,,,,,,,,,,,,,,
"V1263",2008-01-18,,,,,,,,,,,,,,
"V1264",2008-01-21,,,,,,,,,,,,,,
"V1265",2008-01-22,10.71,10.7499,10.8299,,10.8801,,,,,,,,,
"V1266",2008-01-23,,,,,,,,,,,,,,
"V1267",2008-01-24,,,,,,,,,,,,,,
"V1268",2008-01-25,,,,,,,,,,,,,,
"V1269",2008-01-28,,,,,,,,,,,,,,
"V1270",2008-01-29,,10.7402,10.8,,10.8699,,,,11,,,,,
"V1271",2008-01-30,,,,,,,,,,,,,,
"V1272",2008-01-31,,,,,,,,,,,,,,
"V1273",2008-02-01,,,,,,,,,,,,,,
"V1274",2008-02-04,,,,,,,,,,,,,,
"V1275",2008-02-05,,,10.8402,,10.8899,10.95,,,11.0001,,,,,
"V1276",2008-02-06,,,,,,,,,,,,,,
"V1277",2008-02-07,,,,,,,,,,,,,,
"V1278",2008-02-08,,,,,,,,,,,,,,
"V1279",2008-02-11,,,,,,,,,,,,,,
"V1280",2008-02-12,,,,,10.85,10.9,10.9699,,11.0001,11.2,,,,
"V1281",2008-02-13,,,,,,,,,,,,,,
"V1282",2008-02-14,,,,,,,,,,,,,,
"V1283",2008-02-15,,,,,,,,,,,,,,
"V1284",2008-02-18,,,,,,,,,,,,,,
"V1285",2008-02-19,,,,,10.8501,10.9,,,11.2001,11.0059,,,,
"V1286",2008-02-20,,,,,,,,,,,,,,
"V1287",2008-02-21,,,,,,,,,,,,,,
"V1288",2008-02-22,,,,,,,,,,,,,,
"V1289",2008-02-25,,,,,,,,,,,,,,
"V1290",2008-02-26,,,,,10.8501,10.9001,11.0001,11.0901,11.2,11.3,,,,
"V1291",2008-02-27,,,,,,,,,,,,,,
"V1292",2008-02-28,,,,,,,,,,,,,,
"V1293",2008-02-29,,,,,,,,,,,,,,
"V1294",2008-03-03,,,,,,,,,,,,,,
"V1295",2008-03-04,,,,,10.8501,10.9,10.95,,11.2,11.26,,,,
"V1296",2008-03-05,,,,,,,,,,,,,,
"V1297",2008-03-06,,,,,,,,,,,,,,
"V1298",2008-03-07,,,,,,,,,,,,,,
"V1299",2008-03-10,,,,,,,,,,,,,,
"V1300",2008-03-11,,,,,10.8501,10.9,10.9401,11.06,11.2,11.3,,11.41,,
"V1301",2008-03-12,,,,,,,,,,,,,,
"V1302",2008-03-13,,,,,,,,,,,,,,
"V1303",2008-03-14,,,,,,,,,,,,,,
"V1304",2008-03-17,,,,,,,,,,,,,,
"V1305",2008-03-18,,,,,10.85,10.93,11.0101,11.09,,,,11.3999,,
"V1306",2008-03-19,,,,,,,,,,,,,,
"V1307",2008-03-25,,,,,10.8437,10.9199,11,11.07,,,,,,
"V1308",2008-03-26,,,,,,,,,,,,,,
"V1309",2008-03-27,,,,,,,,,,,,,,
"V1310",2008-03-28,,,,,,,,,,,,,,
"V1311",2008-03-31,,,,,,,,,,,,,,
"V1312",2008-04-01,,,,,10.8494,10.8999,10.99,11.06,11.17,,,11.39,,
"V1313",2008-04-03,,,,,,,,,,,,,,
"V1314",2008-04-04,,,,,,,,,,,,,,
"V1315",2008-04-07,,,,,,,,,,,,,,
"V1316",2008-04-08,,,,,10.8541,10.8899,10.98,11.0499,,,,11.4999,,
"V1317",2008-04-09,,,,,,,,,,,,,,
"V1318",2008-04-10,,,,,,,,,,,,,,
"V1319",2008-04-11,,,,,,,,,,,,,,
"V1320",2008-04-14,,,,,,,,,,,,,,
"V1321",2008-04-15,,,,,10.85,10.8899,11.0001,,,,,11.48,,
"V1322",2008-04-16,,,,,,,,,,,,,,
"V1323",2008-04-17,,,,,,,,,,,,,,
"V1324",2008-04-18,,,,,,,,,,,,,,
"V1325",2008-04-21,,,,,,,,,,,,,,
"V1326",2008-04-22,,,,,10.9128,10.8899,10.9901,11.05,11.18,,,11.46,,
"V1327",2008-04-23,,,,,,,,,,,,,,
"V1328",2008-04-24,,,,,,,,,,,,,,
"V1329",2008-04-25,,,,,,,,,,,,,,
"V1330",2008-04-28,,,,,,,,,,,,,,
"V1331",2008-04-29,,,,,10.9047,10.9,10.9901,11.0199,11.21,,,11.52,,
"V1332",2008-04-30,,,,,,,,,,,,,,
"V1333",2008-05-02,,,,,,,,,,,,,,
"V1334",2008-05-05,,,,,,,,,,,,,,
"V1335",2008-05-06,,,,,10.8999,10.94,,,11.19,,,11.5001,,
"V1336",2008-05-07,,,,,,,,,,,,,,
"V1337",2008-05-08,,,,,,,,,,,,,,
"V1338",2008-05-09,,,,,,,,,,,,,,
"V1339",2008-05-12,,,,,,,,,,,,,,
"V1340",2008-05-13,,,,,10.9,10.9501,,,,11.26,,11.5001,,
"V1341",2008-05-14,,,,,,,,,,,,,,
"V1342",2008-05-15,,,,,,,,,,,,,,
"V1343",2008-05-16,,,,,,,,,,,,,,
"V1344",2008-05-19,,,,,,,,,,,,,,
"V1345",2008-05-20,,,,,11,11.2,,11.4,,,,11.8,,
"V1346",2008-05-21,,,,,,,,,,,,,,
"V1347",2008-05-22,,,,,,,,,,,,,,
"V1348",2008-05-23,,,,,,,,,,,,,,
"V1349",2008-05-26,,,,,,,,,,,,,,
"V1350",2008-05-27,,,,,,,,,,,,,,
"V1351",2008-05-28,,,,,,,,,,,,,,
"V1352",2008-05-29,,,,,,,,,,,,,,
"V1353",2008-05-30,,,,,,,,,,,,,,
"V1354",2008-06-02,,,,,,,,,,,,,,
"V1355",2008-06-03,,,,11,,,,,,,,11.8,,
"V1356",2008-06-04,,,,,,,,,,,,,,
"V1357",2008-06-05,,,,,,,,,,,,,,
"V1358",2008-06-06,,,,,,,,,,,,,,
"V1359",2008-06-09,,,,,,,,,,,,,,
"V1360",2008-06-10,,,,10.9,,,,,11.5,,,11.8,,
"V1361",2008-06-11,,,,,,,,,,,,,,
"V1362",2008-06-12,,,,,,,,,,,,,,
"V1363",2008-06-13,,,,,,,,,,,,,,
"V1364",2008-06-17,,,,10.99,,11.19,,,11.48,,,11.82,,
"V1365",2008-06-18,,,,,,,,,,,,,,
"V1366",2008-06-19,,,,,,,,,,,,,,
"V1367",2008-06-20,,,,,,,,,,,,,,
"V1368",2008-06-23,,,,,,,,,,,,,,
"V1369",2008-06-24,,,,11.01,10.99,11.15,,,,,,11.84,,
"V1370",2008-06-25,,,,,,,,,,,,,,
"V1371",2008-06-26,,,,,,,,,,,,,,
"V1372",2008-06-27,,,,,,,,,,,,,,
"V1373",2008-06-30,,,,,,,,,,,,,,
"V1374",2008-07-01,,,,10.99,,,11.4,11.45,,,,11.82,,
"V1375",2008-07-02,,,,,,,,,,,,,,
"V1376",2008-07-03,,,,,,,,,,,,,,
"V1377",2008-07-04,,,,,,,,,,,,,,
"V1378",2008-07-07,,,,,,,,,,,,,,
"V1379",2008-07-08,,,11,,11.0999,,,,,,,11.8401,,
"V1380",2008-07-10,,,,,,,,,,,,,,
"V1381",2008-07-11,,,,,,,,,,,,,,
"V1382",2008-07-14,,,,,,,,,,,,,,
"V1383",2008-07-15,,,11.15,,,,,,,,,,,
"V1384",2008-07-16,,,,,,,,,,,,,,
"V1385",2008-07-17,,,,,,,,,,,,,,
"V1386",2008-07-18,,,,,,,,,,,,,,
"V1387",2008-07-21,,,,,,,,,,,,,,
"V1388",2008-07-22,,,10.9997,11.2235,11.4929,,,,,,,11.9,,
"V1389",2008-07-23,,,,,,,,,,,,,,
"V1390",2008-07-24,,,,,,,,,,,,,,
"V1391",2008-07-25,,,,,,,,,,,,,,
"V1392",2008-07-28,,,,,,,,,,,,,,
"V1393",2008-07-29,,,,11.6,,,,,,12.05,,12.2,,
"V1394",2008-07-30,,,,,,,,,,,,,,
"V1395",2008-07-31,,,,,,,,,,,,,,
"V1396",2008-08-01,,,,,,,,,,,,,,
"V1397",2008-08-04,,,,,,,,,,,,,,
"V1398",2008-08-05,,10.85,11.2,,,,,,,,,12.2,,
"V1399",2008-08-06,,,,,,,,,,,,,,
"V1400",2008-08-07,,,,,,,,,,,,,,
"V1401",2008-08-08,,,,,,,,,,,,,,
"V1402",2008-08-11,,,,,,,,,,,,,,
"V1403",2008-08-12,,10.8119,11.1999,,11.39,,11.59,,,,,,,
"V1404",2008-08-13,,,,,,,,,,,,,,
"V1405",2008-08-14,,,,,,,,,,,,,,
"V1406",2008-08-15,,,,,,,,,,,,,,
"V1407",2008-08-19,,10.8,11.17,,,,,,,,,12.2,,
"V1408",2008-08-20,,,,,,,,,,,,,,
"V1409",2008-08-21,,,,,,,,,,,,,,
"V1410",2008-08-22,,,,,,,,,,,,,,
"V1411",2008-08-25,,,,,,,,,,,,,,
"V1412",2008-08-26,,10.98,11.0498,,11.3,,,,,,,12.2,,
"V1413",2008-08-27,,,,,,,,,,,,,,
"V1414",2008-08-28,,,,,,,,,,,,,,
"V1415",2008-08-29,,,,,,,,,,,,,,
"V1416",2008-09-01,,,,,,,,,,,,,,
"V1417",2008-09-02,,10.9799,11.04,11.27,,,,,,,,12.2,,
"V1418",2008-09-03,,,,,,,,,,,,,,
"V1419",2008-09-04,,,,,,,,,,,,,,
"V1420",2008-09-05,,,,,,,,,,,,,,
"V1421",2008-09-08,,,,,,,,,,,,,,
"V1422",2008-09-09,,11,10.9502,11.2301,,,,,,,,12.22,,
"V1423",2008-09-10,,,,,,,,,,,,,,
"V1424",2008-09-11,,,,,,,,,,,,,,
"V1425",2008-09-12,,,,,,,,,,,,,,
"V1426",2008-09-15,,,,,,,,,,,,,,
"V1427",2008-09-16,,11.0045,11.1501,,,,,,,,,12.2,,
"V1428",2008-09-17,,,,,,,,,,,,,,
"V1429",2008-09-18,,,,,,,,,,,,,,
"V1430",2008-09-19,,,,,,,,,,,,,,
"V1431",2008-09-22,,,,,,,,,,,,,,
"V1432",2008-09-23,,11.7499,11.85,,,12.26,,,,,,,,
"V1433",2008-09-24,,,,,,,,,,,,,,
"V1434",2008-09-25,,,,,,,,,,,,,,
"V1435",2008-09-26,,,,,,,,,,,,,,
"V1436",2008-09-29,,,,,,,,,,,,,,
"V1437",2008-09-30,,11.74,11.78,,,,,,,,,,,
"V1438",2008-10-01,,,,,,,,,,,,,,
"V1439",2008-10-02,,,,,,,,,,,,,,
"V1440",2008-10-03,,,,,,,,,,,,,,
"V1441",2008-10-06,,,,,,,,,,,,,,
"V1442",2008-10-07,12.4798,12.5298,,,12.6389,12.85,,,,,,,,
"V1443",2008-10-08,,,,,,,,,,,,,,
"V1444",2008-10-09,,,,,,,,,,,,,,
"V1445",2008-10-10,,,,,,,,,,,,,,
"V1446",2008-10-14,,12.4801,12.5501,,,12.8101,,,,,,,,
"V1447",2008-10-15,,,,,,,,,,,,,,
"V1448",2008-10-16,,,,,,,,,,,,,,
"V1449",2008-10-17,,,,,,,,,,,,,,
"V1450",2008-10-20,,,,,,,,,,,,,,
"V1451",2008-10-21,12.4798,,,,,,,,,,,,,
"V1452",2008-10-22,,,,,,,,,,,,,,
"V1453",2008-10-23,,,,,,,,,,,,,,
"V1454",2008-10-24,,,,,,,,,,,,,,
"V1455",2008-10-27,,,,,,,,,,,,,,
"V1456",2008-10-28,,12.4801,,,,,,,,,,,,
"V1457",2008-10-29,,,,,,,,,,,,,,
"V1458",2008-10-30,,,,,,,,,,,,,,
"V1459",2008-10-31,,,,,,,,,,,,,,
"V1460",2008-11-03,,,,,,,,,,,,,,
"V1461",2008-11-04,,12.55,,,,,,,,,,,,
"V1462",2008-11-05,,,,,,,,,,,,,,
"V1463",2008-11-07,,,,,,,,,,,,,,
"V1464",2008-11-10,,,,,,,,,,,,,,
"V1465",2008-11-11,,13.0504,,,,,,,,,,,,
"V1466",2008-11-12,,,,,,,,,,,,,,
"V1467",2008-11-13,,,,,,,,,,,,,,
"V1468",2008-11-14,,,,,,,,,,,,,,
"V1469",2008-11-17,,,,,,,,,,,,,,
"V1470",2008-11-18,,12.9996,,,,,,,,,,,,
"V1471",2008-11-19,,,,,,,,,,,,,,
"V1472",2008-11-20,,,,,,,,,,,,,,
"V1473",2008-11-21,,,,,,,,,,,,,,
"V1474",2008-11-24,,,,,,,,,,,,,,
